id,name,lastname,gender,age
0000000496,MONTEL,DAIGLE,m,37,0,Colombia
0000000497,JULIOUS,CERDA,m,42,0,Colombia
0000000498,LARON,DOLL,m,32,0,Colombia
0000000499,ANNICE,FAIRCHILD,f,54,0,Colombia
0000000500,TANYA,OJEDA,f,45,0,Colombia
0000000501,MAYE,CHRISTIE,f,28,0,Colombia
0000000502,BURLEIGH,KINGSBURY,m,37,0,Colombia
0000000503,JADE,CARAWAY,m,31,0,Colombia
0000000504,SHAWNNA,MELCHOR,f,38,0,Colombia
0000000505,LASHONDA,MCGARRY,f,46,0,Colombia
0000000506,GRAFTON,BLACK,m,51,0,Colombia
0000000507,BERRY,BROADWAY,m,48,0,Colombia
0000000508,LUCINDA,MIRELES,f,30,0,Colombia
0000000509,KALENE,GALLAGHER,f,37,0,Colombia
0000000510,KARRI,PLANTE,f,27,0,Colombia
0000000511,MODENA,LOCKARD,f,39,0,Colombia
0000000512,KENNA,BURLESON,f,27,0,Colombia
0000000513,NELIA,MCGUIRE,f,31,0,Colombia
0000000514,MAHALIE,REDMON,f,54,0,Colombia
0000000515,CAMILA,CASTELLON,f,41,0,Colombia
0000000516,ALEXIA,BULLOCK,f,48,0,Colombia
0000000517,BRANDYN,CALLAWAY,m,54,0,Colombia
0000000518,TIFFANI,QUEVEDO,f,41,0,Colombia
0000000519,WILLIAN,ROHRER,m,37,0,Colombia
0000000520,WASHINGTON,BALES,m,38,0,Colombia
0000000521,ANDREA,HAGER,m,41,0,Colombia
0000000522,RYDER,QUIRK,m,33,0,Colombia
0000000523,ESSENCE,LAW,f,49,0,Colombia
0000000524,LEVIN,HERRMANN,m,37,0,Colombia
0000000525,SAMSON,COONS,m,40,0,Colombia
0000000526,KRYSTAL,HACKETT,f,30,0,Colombia
0000000527,BO,BEGLEY,m,27,0,Colombia
0000000528,GISSELLE,REID,f,49,0,Colombia
0000000529,ARIETTA,JARRELL,f,35,0,Colombia
0000000530,ERWIN,CROUSE,m,54,0,Colombia
0000000531,AIDEN,SILVERSTEIN,m,45,0,Colombia
0000000532,CHRISTINA,LEDESMA,m,50,0,Colombia
0000000533,DEON,IBANEZ,m,36,0,Colombia
0000000534,GEORGIA,HILLIARD,m,53,0,Colombia
0000000535,TIMMY,KONG,m,47,0,Colombia
0000000536,HADASSAH,SIGLER,f,42,0,Colombia
0000000537,KATHLEEN,PAULSON,m,34,0,Colombia
0000000538,TRISH,WALDEN,f,34,0,Colombia
0000000539,RIAN,ELMORE,m,29,0,Colombia
0000000540,JOSLYN,MERCADO,f,53,0,Colombia
0000000541,COLIN,LAPP,m,50,0,Colombia
0000000542,TAI,HOUSER,f,51,0,Colombia
0000000543,JOSIE,VOGT,f,39,0,Colombia
0000000544,DESTIN,PONCE,m,35,0,Colombia
0000000545,LESLEY,JANG,m,27,0,Colombia
0000000546,JULISSA,BURNEY,f,25,0,Colombia
0000000547,PHYLIS,HOFFMAN,f,25,0,Colombia
0000000548,JAKAYLA,SCHUMACHER,f,44,0,Colombia
0000000549,TREVIN,RAWLS,m,48,0,Colombia
0000000550,JEFFREY,NOBLE,m,36,0,Colombia
0000000551,CARMEL,BADGER,m,36,0,Colombia
0000000552,PERMELIA,HUSSAIN,f,40,0,Colombia
0000000553,JAMAAL,BLANK,m,52,0,Colombia
0000000554,DIANDRA,WOODY,f,36,0,Colombia
0000000555,SEVERO,BOYKIN,m,34,0,Colombia
0000000556,NAJEE,BAUER,m,42,0,Colombia
0000000557,ORA,HAUGEN,m,35,0,Colombia
0000000558,CAROLE,COATES,f,42,0,Colombia
0000000559,THELMA,PARIS,m,50,0,Colombia
0000000560,SHERMAN,CORY,m,39,0,Colombia
0000000561,DORTHEY,DOVER,f,43,0,Colombia
0000000562,GAVIN,LIU,m,50,0,Colombia
0000000563,FLONNIE,WHITCOMB,f,47,0,Colombia
0000000564,ANGELE,DONNELLY,f,44,0,Colombia
0000000565,RHODA,CRAVEN,m,25,0,Colombia
0000000566,JENNA,AHMED,f,29,0,Colombia
0000000567,MARQUEZ,MATSON,m,40,0,Colombia
0000000568,KWAME,BRENNAN,m,42,0,Colombia
0000000569,ELSE,MCGOVERN,f,33,0,Colombia
0000000570,LODA,CLAY,f,26,0,Colombia
0000000571,TRENTEN,EDGE,m,54,0,Colombia
0000000572,ALIYAH,ALMAGUER,f,30,0,Colombia
0000000573,RORY,CHAPA,m,51,0,Colombia
0000000574,ALVIN,DIAL,m,40,0,Colombia
0000000575,DELILAH,TURNBULL,f,50,0,Colombia
0000000576,CESAR,HOLCOMB,m,47,0,Colombia
0000000577,AGUSTUS,PEACOCK,m,26,0,Colombia
0000000578,DARIA,THARP,f,27,0,Colombia
0000000579,OSSIE,MONEY,m,51,0,Colombia
0000000580,MAMMIE,LUO,f,37,0,Colombia
0000000581,ANIKA,CHING,f,35,0,Colombia
0000000582,DUNCAN,MCBRIDE,m,34,0,Colombia
0000000583,ZETTIE,HINES,f,52,0,Colombia
0000000584,MANDY,GUERRERO,f,51,0,Colombia
0000000585,RUTH,MCNEIL,m,52,0,Colombia
0000000586,SEWARD,THRASHER,m,35,0,Colombia
0000000587,ALOMA,NEILL,f,31,0,Colombia
0000000588,DEWAYNE,CONCEPCION,m,37,0,Colombia
0000000589,CONCEPCION,BRAKE,f,26,0,Colombia
0000000590,ANGIE,CONKLIN,f,34,0,Colombia
0000000591,JIMENA,EHLERS,f,25,0,Colombia
0000000592,JEVON,PULLEY,m,32,0,Colombia
0000000593,MICHELINA,VICKERS,f,35,0,Colombia
0000000594,KOLTEN,POUNDS,m,53,0,Colombia
0000000595,DELVIN,APODACA,m,25,0,Colombia
0000000596,TIERA,MOYE,f,50,0,Colombia
0000000597,HORTON,MARCUM,m,42,0,Colombia
0000000598,MARIN,DIONNE,f,27,0,Colombia
0000000599,NYLA,PLUNKETT,f,36,0,Colombia
0000000600,ELVIE,MCGEHEE,m,28,0,Colombia
0000000601,ANDRE,SHERRILL,m,26,0,Colombia
0000000602,CRISTIN,RUNYON,f,27,0,Colombia
0000000603,KISHA,BRYANT,f,52,0,Colombia
0000000604,ALMINA,LOW,f,53,0,Colombia
0000000605,GAYNELL,HAGAN,f,52,0,Colombia
0000000606,FORD,MAGEE,m,28,0,Colombia
0000000607,GROVE,CORLEY,m,33,0,Colombia
0000000608,MISAEL,HELMS,m,38,0,Colombia
0000000609,REINA,BUCHHOLZ,f,52,0,Colombia
0000000610,TIA,DAMICO,f,52,0,Colombia
0000000611,MALIA,RIVAS,f,45,0,Colombia
0000000612,LUIGI,MCKELVEY,m,27,0,Colombia
0000000613,NATHALIA,TABOR,f,42,0,Colombia
0000000614,SOPHIE,BROWER,f,47,0,Colombia
0000000615,TRACE,BATTLES,m,29,0,Colombia
0000000616,FIDENCIO,BOYER,m,39,0,Colombia
0000000617,SHANTA,WILSON,f,51,0,Colombia
0000000618,MCKENNA,EATON,f,42,0,Colombia
0000000619,DENISE,METZGER,f,52,0,Colombia
0000000620,RENO,OSTER,m,48,0,Colombia
0000000621,KIARA,PRUITT,m,26,0,Colombia
0000000622,DONNA,WHITMORE,m,41,0,Colombia
0000000623,ELISSA,TAIT,f,46,0,Colombia
0000000624,HEIDI,GRASSO,f,33,0,Colombia
0000000625,HERLINDA,HEALEY,f,36,0,Colombia
0000000626,ARLYNE,MARROQUIN,f,53,0,Colombia
0000000627,RACHEAL,HAMMONDS,f,32,0,Colombia
0000000628,BRYCE,FREDRICK,m,34,0,Colombia
0000000629,LENON,BARGER,m,36,0,Colombia
0000000630,LENNIE,LIMA,m,51,0,Colombia
0000000631,ALLYSON,STOCKWELL,f,41,0,Colombia
0000000632,DELLIE,EDGAR,f,26,0,Colombia
0000000633,PASCAL,TIDWELL,m,29,0,Colombia
0000000634,EDLA,HANLON,f,34,0,Colombia
0000000635,CAITLYNN,GOODE,f,42,0,Colombia
0000000636,GWYN,CHASE,f,32,0,Colombia
0000000637,ROSEANNE,CADY,f,37,0,Colombia
0000000638,RUDY,STOCKTON,m,42,0,Colombia
0000000639,JAYLENE,SHELBY,f,32,0,Colombia
0000000640,JACQUELINE,EMMONS,f,36,0,Colombia
0000000641,EMILIO,CANADA,m,25,0,Colombia
0000000642,JULI,MILAM,f,49,0,Colombia
0000000643,ALVA,MELVIN,m,38,0,Colombia
0000000644,MIKAILA,COYLE,f,29,0,Colombia
0000000645,GUSTAVO,STAHL,m,49,0,Colombia
0000000646,JAMAL,BAIR,m,36,0,Colombia
0000000647,CARO,DEAN,f,31,0,Colombia
0000000648,ODILE,FUNK,f,51,0,Colombia
0000000649,STEVE,CARPIO,m,37,0,Colombia
0000000650,KASSIE,QUINTANA,f,34,0,Colombia
0000000651,ELDRIDGE,PICKENS,m,39,0,Colombia
0000000652,JERED,WAITE,m,43,0,Colombia
0000000653,BRENTON,BARRETO,m,25,0,Colombia
0000000654,IRVEN,MORLEY,m,49,0,Colombia
0000000655,BEV,BRAUN,f,43,0,Colombia
0000000656,ELMORE,WOOLLEY,m,34,0,Colombia
0000000657,CIJI,URBINA,f,47,0,Colombia
0000000658,CHRISTEN,POIRIER,f,50,0,Colombia
0000000659,RENAE,MADDEN,f,43,0,Colombia
0000000660,AVAH,ODEN,f,43,0,Colombia
0000000661,MALAKI,MCFADDEN,m,35,0,Colombia
0000000662,GEROLD,MCGRATH,m,40,0,Colombia
0000000663,PAIGE,VITALE,f,38,0,Colombia
0000000664,EVELINE,FARRINGTON,f,27,0,Colombia
0000000665,FRED,DOE,m,33,0,Colombia
0000000666,SAMUEL,WILK,m,47,0,Colombia
0000000667,JAYDEN,FLEMING,m,47,0,Colombia
0000000668,MONNIE,SHI,f,47,0,Colombia
0000000669,JACKIE,BOSTIC,m,52,0,Colombia
0000000670,XANDER,PARROTT,m,28,0,Colombia
0000000671,ALMOND,GARIBAY,m,51,0,Colombia
0000000672,COTY,DODD,m,33,0,Colombia
0000000673,JULISA,HARMON,f,47,0,Colombia
0000000674,DESTINEY,DARLING,f,26,0,Colombia
0000000675,THEOPHILE,ALTMAN,m,30,0,Colombia
0000000676,TOBE,MULL,m,46,0,Colombia
0000000677,ROSEY,REGAN,f,53,0,Colombia
0000000678,STARLA,QUIROGA,f,39,0,Colombia
0000000679,KAVON,SALISBURY,m,41,0,Colombia
0000000680,JEREL,MAZUR,m,35,0,Colombia
0000000681,JESSI,DEXTER,f,48,0,Colombia
0000000682,EARLE,BANNER,m,36,0,Colombia
0000000683,SHADE,PINKERTON,m,52,0,Colombia
0000000684,KOEN,SCHOEN,m,41,0,Colombia
0000000685,TINY,MAPLES,f,35,0,Colombia
0000000686,OMARI,AU,m,48,0,Colombia
0000000687,SAM,GEARY,m,25,0,Colombia
0000000688,GERMAINE,THEIS,m,31,0,Colombia
0000000689,JAYLA,SALTER,f,41,0,Colombia
0000000690,LASHANDA,EMERY,f,37,0,Colombia
0000000691,RUSTY,SACHS,m,62,0,Colombia
0000000692,CALLIE,SCARBROUGH,m,56,0,Colombia
0000000693,PATRICA,FERREIRA,f,61,0,Colombia
0000000694,BRITT,WALLIS,m,59,0,Colombia
0000000695,FRANCIS,RUBIO,m,64,0,Colombia
0000000696,BESS,SESSIONS,f,56,0,Colombia
0000000697,ISREAL,CASAS,m,63,0,Colombia
0000000698,CAPTAIN,FRIED,m,56,0,Colombia
0000000699,ELAINA,TROUTMAN,f,60,0,Colombia
0000000700,GREGORIA,MCCUTCHEON,f,55,0,Colombia
0000000701,RASHAD,PITCHER,m,61,0,Colombia
0000000702,BONNIE,BIRMINGHAM,m,62,0,Colombia
0000000703,LU,STULL,f,61,0,Colombia
0000000704,MERLE,BESS,m,62,0,Colombia
0000000705,MIRACLE,VELA,f,62,0,Colombia
0000000706,CRISTOFER,PRESTON,m,55,0,Colombia
0000000707,KRYSTEN,RANDOLPH,f,57,0,Colombia
0000000708,JENNY,WORLEY,f,60,0,Colombia
0000000709,ALONDRA,SIERRA,f,62,0,Colombia
0000000710,OTHEL,ORTEGA,m,61,0,Colombia
0000000711,NIRA,WEIGEL,f,55,0,Colombia
0000000712,FAY,SPARKMAN,m,56,0,Colombia
0000000713,MOODY,BRISTOW,m,59,0,Colombia
0000000714,RHYS,NICHOLAS,m,60,0,Colombia
0000000715,BURK,RENAUD,m,55,0,Colombia
0000000716,STERLING,GILMER,m,62,0,Colombia
0000000717,MAE,ZIEGLER,m,55,0,Colombia
0000000718,FORREST,LYNN,m,58,0,Colombia
0000000719,LAWRENCE,WATT,m,60,0,Colombia
0000000720,KENDRA,SPRINGER,f,63,0,Colombia
0000000721,JEANNIE,BATES,f,64,0,Colombia
0000000722,CARMELA,TIMMONS,f,56,0,Colombia
0000000723,SAVANNA,VALLE,f,57,0,Colombia
0000000724,HELENA,SCOGGINS,f,63,0,Colombia
0000000725,LOULA,PHILIP,f,64,0,Colombia
0000000726,MARTIKA,BURNHAM,f,56,0,Colombia
0000000727,PRYOR,BURKHOLDER,m,55,0,Colombia
0000000728,ODELL,LIM,m,60,0,Colombia
0000000729,DAVY,SWIFT,m,58,0,Colombia
0000000730,DANNIELLE,FAJARDO,f,58,0,Colombia
0000000731,GARNER,FARRELL,m,62,0,Colombia
0000000732,IZA,CHESTER,f,57,0,Colombia
0000000733,SAVANNAH,WILLIFORD,f,58,0,Colombia
0000000734,MAKAYLA,PENNY,f,55,0,Colombia
0000000735,NATALEE,WENDT,f,55,0,Colombia
0000000736,MOZELLA,LOZANO,f,57,0,Colombia
0000000737,BOBBIE,ARVIZU,m,58,0,Colombia
0000000738,ROSANNE,LU,f,56,0,Colombia
0000000739,HOUSTON,BALLESTEROS,m,59,0,Colombia
0000000740,JAN,TINDALL,m,62,0,Colombia
0000000741,LOLLA,POND,f,63,0,Colombia
0000000742,EMELY,SAENZ,f,61,0,Colombia
0000000743,JULE,SMALLS,m,64,0,Colombia
0000000744,MALLORIE,DEES,f,61,0,Colombia
0000000745,NELLIE,ROACH,m,62,0,Colombia
0000000746,BRISA,DUCHARME,f,57,0,Colombia
0000000747,EDRA,LUIS,f,57,0,Colombia
0000000748,TRACEY,CARTAGENA,m,62,0,Colombia
0000000749,EFFIE,GUESS,m,60,0,Colombia
0000000750,CHARLTON,BROWNELL,m,62,0,Colombia
0000000751,ORELIA,FITZGERALD,f,61,0,Colombia
0000000752,EMRY,JOSEPH,m,60,0,Colombia
0000000753,ESTER,HANES,m,59,0,Colombia
0000000754,DALIA,NEWSOME,f,60,0,Colombia
0000000755,SAMMIE,GOUGH,m,64,0,Colombia
0000000756,JAQUELINE,IVES,f,58,0,Colombia
0000000757,SHAREN,BERUBE,f,56,0,Colombia
0000000758,CHAIM,LOVELL,m,60,0,Colombia
0000000759,DEVANTE,ELDER,m,60,0,Colombia
0000000760,MORRIS,UPTON,m,61,0,Colombia
0000000761,ELINOR,SHIPP,f,64,0,Colombia
0000000762,STEPHAN,PARSLEY,m,60,0,Colombia
0000000763,ELLISON,DODDS,m,64,0,Colombia
0000000764,FREDDY,JACKSON,m,56,0,Colombia
0000000765,ELMIRA,SPRUILL,f,57,0,Colombia
0000000766,MISSOURI,JARMAN,f,58,0,Colombia
0000000767,SHERRY,FERRY,f,61,0,Colombia
0000000768,CORAL,MIN,f,55,0,Colombia
0000000769,WEST,BROWDER,m,64,0,Colombia
0000000770,AUDIE,DEWITT,m,59,0,Colombia
0000000771,STAN,ECK,m,64,0,Colombia
0000000772,IDA,HUMPHREY,m,58,0,Colombia
0000000773,ROSLYN,LOCKETT,f,64,0,Colombia
0000000774,JOSELYN,MIGUEL,f,63,0,Colombia
0000000775,RETHA,FAIRLEY,f,58,0,Colombia
0000000776,GIOVANNA,MCGOWAN,f,56,0,Colombia
0000000777,MARLA,PALOMINO,f,63,0,Colombia
0000000778,EBONY,SETTLE,f,58,0,Colombia
0000000779,LILIANNA,JOYCE,f,62,0,Colombia
0000000780,SHERREE,KISSINGER,f,60,0,Colombia
0000000781,SUZETTE,WESTON,f,63,0,Colombia
0000000782,SUZIE,WEN,f,63,0,Colombia
0000000783,LYN,LANDERS,m,61,0,Colombia
0000000784,METTA,RANDLE,f,59,0,Colombia
0000000785,KAYLEE,WASHBURN,f,59,0,Colombia
0000000786,ASHER,JANSEN,m,60,0,Colombia
0000000787,NATASHA,GERMAN,f,58,0,Colombia
0000000788,CHRIST,LONGORIA,m,63,0,Colombia
0000000789,ARI,SEIBERT,m,62,0,Colombia
0000000790,AZZIE,BATTAGLIA,f,64,0,Colombia
0000000791,FRANK,HODGSON,m,55,0,Colombia
0000000792,ZENA,CARRANZA,f,62,0,Colombia
0000000793,DELIAH,WAY,f,58,0,Colombia
0000000794,STONE,CRAIG,m,58,0,Colombia
0000000795,ABBOTT,MEDLEY,m,58,0,Colombia
0000000796,MINERVA,FARMER,f,55,0,Colombia
0000000797,BELVA,BOGLE,f,55,0,Colombia
0000000798,JEANE,HERRINGTON,f,62,0,Colombia
0000000799,TORI,DION,f,64,0,Colombia
0000000800,VICENTE,HUMPHRIES,m,55,0,Colombia
0000000801,LORINDA,LINVILLE,f,63,0,Colombia
0000000802,JILL,ALFARO,f,62,0,Colombia
0000000803,OTTILIA,BARD,f,64,0,Colombia
0000000804,SELMER,MENDOZA,m,63,0,Colombia
0000000805,ODIE,CARVER,m,61,0,Colombia
0000000806,LUANNE,CALVIN,f,64,0,Colombia
0000000807,CECIL,TRAVIS,m,58,0,Colombia
0000000808,DERON,REITER,m,64,0,Colombia
0000000809,MYRTICE,HITT,f,61,0,Colombia
0000000810,JOHAN,ROBERT,m,58,0,Colombia
0000000811,ISSAC,GOTTLIEB,m,59,0,Colombia
0000000812,ELVINA,SINGLETARY,f,57,0,Colombia
0000000813,HUNT,PRIDE,m,61,0,Colombia
0000000814,JAKOBE,CLEMENTS,m,64,0,Colombia
0000000815,JUAN,CHAPIN,m,55,0,Colombia
0000000816,KILLIAN,AMADOR,m,58,0,Colombia
0000000817,TERA,HOLLOWAY,f,61,0,Colombia
0000000818,REDDEN,THOMSON,m,61,0,Colombia
0000000819,SUZANNA,RHODEN,f,55,0,Colombia
0000000820,ERASMUS,MICHAELS,m,74,0,Colombia
0000000821,DEBROAH,GROVES,f,86,0,Colombia
0000000822,KADIN,PARTIN,m,68,0,Colombia
0000000823,MARIO,JOHNSTON,m,68,0,Colombia
0000000824,OMAR,MUIR,m,68,0,Colombia
0000000825,ROSELYN,SEVERSON,f,71,0,Colombia
0000000826,DONTE,DANIELSON,m,75,0,Colombia
0000000827,DERALD,HOOVER,m,74,0,Colombia
0000000828,SALOMON,HYATT,m,68,0,Colombia
0000000829,STEPHANIA,DAVISON,f,77,0,Colombia
0000000830,GARLAND,MCGRAW,m,79,0,Colombia
0000000831,HARL,WICKHAM,m,81,0,Colombia
0000000832,RONIN,SERRA,m,72,0,Colombia
0000000833,ELIAN,TRAN,m,71,0,Colombia
0000000834,MARGERY,WESTFALL,f,77,0,Colombia
0000000835,DENISSE,FAHEY,f,66,0,Colombia
0000000836,LYNDA,BAGGETT,f,73,0,Colombia
0000000837,MORIAH,SANABRIA,f,78,0,Colombia
0000000838,DEMIAN,HAASE,m,70,0,Colombia
0000000839,CLIFFIE,MCLAURIN,f,71,0,Colombia
0000000840,TYREK,WHITTLE,m,66,0,Colombia
0000000841,JEDEDIAH,BRUNER,m,80,0,Colombia
0000000842,ROLF,TIMM,m,83,0,Colombia
0000000843,DIALLO,MCGEE,m,86,0,Colombia
0000000844,EMILY,CURRY,f,68,0,Colombia
0000000845,AYDEN,SNIPES,m,69,0,Colombia
0000000846,OLIN,HANNAN,m,71,0,Colombia
0000000847,PERRI,HORTON,f,70,0,Colombia
0000000848,TRINITY,GARLAND,m,78,0,Colombia
0000000849,TAMIE,JIMENEZ,f,79,0,Colombia
0000000850,BRIAN,HANKS,m,79,0,Colombia
0000000851,OSA,VERDUZCO,f,79,0,Colombia
0000000852,SUNNY,CASTELLANOS,f,72,0,Colombia
0000000853,DANICA,ESTEVEZ,f,80,0,Colombia
0000000854,JAHEIM,ANDERS,m,80,0,Colombia
0000000855,BEECHER,GIST,m,69,0,Colombia
0000000856,JOANN,MARTINS,f,68,0,Colombia
0000000857,ELEANORE,WALTERS,f,87,0,Colombia
0000000858,ARDETH,JORGENSEN,f,69,0,Colombia
0000000859,TYRESE,HORNING,m,71,0,Colombia
0000000860,TALON,FLEMMING,m,66,0,Colombia
0000000861,IKE,ACEVES,m,82,0,Colombia
0000000862,JERRICA,BUELL,f,70,0,Colombia
0000000863,HERTHA,CUNNINGHAM,f,86,0,Colombia
0000000864,LILIAN,THIBODEAUX,f,66,0,Colombia
0000000865,JALYNN,PITTMAN,f,77,0,Colombia
0000000866,CHASTITY,VANMETER,f,74,0,Colombia
0000000867,MAKENA,STRAUSS,f,69,0,Colombia
0000000868,LEANDRA,KAUFMANN,f,88,0,Colombia
0000000869,FERNANDO,NEUMAN,m,82,0,Colombia
0000000870,PARTHENIA,TEAGUE,f,82,0,Colombia
0000000871,CHAMP,LANEY,m,70,0,Colombia
0000000872,MONTGOMERY,HARTWELL,m,74,0,Colombia
0000000873,DEVYN,MACKLIN,m,83,0,Colombia
0000000874,MITTIE,SERNA,f,82,0,Colombia
0000000875,MAGAN,HALLETT,f,85,0,Colombia
0000000876,LONIE,MCCANTS,m,87,0,Colombia
0000000877,ORPHA,VENTURA,f,77,0,Colombia
0000000878,BERNIECE,YIP,f,66,0,Colombia
0000000879,LEW,TESTA,m,76,0,Colombia
0000000880,ALETHEA,SANDOVAL,f,71,0,Colombia
0000000881,DENEEN,DARROW,f,83,0,Colombia
0000000882,DAGMAR,CRIDER,f,84,0,Colombia
0000000883,CLYDIE,GEE,f,66,0,Colombia
0000000884,RAYSHAWN,ARANA,m,70,0,Colombia
0000000885,SON,GRAVES,m,68,0,Colombia
0000000886,SOLEDAD,BEARDEN,f,84,0,Colombia
0000000887,DENNY,CARLIN,m,88,0,Colombia
0000000888,BUNA,MCCULLOCH,f,79,0,Colombia
0000000889,DESTINEE,GRAFF,f,81,0,Colombia
0000000890,CELIE,COFFIN,f,79,0,Colombia
0000000891,JENS,MINOR,m,65,0,Colombia
0000000892,NOEL,VENEGAS,m,78,0,Colombia
0000000893,DWIGHT,RIOS,m,74,0,Colombia
0000000894,MARY,LONDON,m,89,0,Colombia
0000000895,LAVERA,HUA,f,70,0,Colombia
0000000896,OLINDA,LOONEY,f,84,0,Colombia
0000000897,EDYTH,LYLE,f,88,0,Colombia
0000000898,COLBERT,HOLLIS,m,77,0,Colombia
0000000899,SYREETA,LEDBETTER,f,75,0,Colombia
0000000900,MERLIN,CASTELLANO,m,65,0,Colombia
0000000901,TAFT,NICHOLSON,m,74,0,Colombia
0000000902,KACY,VERDUGO,f,85,0,Colombia
0000000903,TYREEK,GUERRA,m,78,0,Colombia
0000000904,ZADIE,BARRINGER,f,80,0,Colombia
0000000905,MICKIE,PITRE,f,76,0,Colombia
0000000906,BERTHA,FURR,m,80,0,Colombia
0000000907,DALE,AGUILA,m,88,0,Colombia
0000000908,SHANTE,MCGINTY,f,66,0,Colombia
0000000909,JAIDEN,NESS,m,75,0,Colombia
0000000910,GALILEA,STEARNS,f,70,0,Colombia
0000000911,VINTON,DICKERSON,m,74,0,Colombia
0000000912,MAURICIO,MALONEY,m,89,0,Colombia
0000000913,CHARLINE,BERNDT,f,72,0,Colombia
0000000914,TYLOR,PAINE,m,68,0,Colombia
0000000915,NELIE,LEACH,f,89,0,Colombia
0000000916,WILSON,SCHNELL,m,72,0,Colombia
0000000917,CLARICE,DAILY,f,73,0,Colombia
0000000918,VIRGIL,RAUSCH,m,73,0,Colombia
0000000919,ROSABELLE,WHITNEY,f,76,0,Colombia
0000000920,DORINE,FANNIN,f,65,0,Colombia
0000000921,DEREON,AMEZCUA,m,76,0,Colombia
0000000922,KNOX,GUO,m,72,0,Colombia
0000000923,AMBER,JOY,f,67,0,Colombia
0000000924,ANNABELLE,CRANDALL,f,68,0,Colombia
0000000925,AHMED,SUNG,m,66,0,Colombia
0000000926,LYLA,HORN,f,79,0,Colombia
0000000927,ALIVIA,HEWETT,f,80,0,Colombia
0000000928,WILFRED,LUGO,m,73,0,Colombia
0000000929,KEIFER,PAXTON,m,78,0,Colombia
0000000930,SHERYL,CHANCE,f,89,0,Colombia
0000000931,MARCELINO,LINN,m,70,0,Colombia
0000000932,DESTRY,MOCK,m,65,0,Colombia
0000000933,KAMRYN,SIMPSON,m,85,0,Colombia
0000000934,CORNELIOUS,ROSADO,m,72,0,Colombia
0000000935,FALON,WILKES,f,88,0,Colombia
0000000936,MARSHAL,BRODY,m,69,0,Colombia
0000000937,MARCEL,WINFREY,m,85,0,Colombia
0000000938,MICHELL,ISAAC,f,74,0,Colombia
0000000939,MARCUS,FRANCISCO,m,86,0,Colombia
0000000940,ELLAMAE,BARBEE,f,71,0,Colombia
0000000941,SYBIL,UNGER,f,69,0,Colombia
0000000942,REED,TILLERY,m,67,0,Colombia
0000000943,HOBART,PHILLIP,m,67,0,Colombia
0000000944,OGDEN,HAWLEY,m,84,0,Colombia
0000000945,CHRISTEEN,JESSUP,f,65,0,Colombia
0000000946,TARSHA,BRADLEY,f,80,0,Colombia
0000000947,MASAKO,DELATORRE,f,79,0,Colombia
0000000948,MARA,KHALIL,f,67,0,Colombia
0000000949,RUDOLF,LOVING,m,65,0,Colombia
0000000950,DAYANARA,BELTON,f,67,0,Colombia
0000000951,BENJAMAN,DRUMMOND,m,80,0,Colombia
0000000952,REYNA,VERA,f,84,0,Colombia
0000000953,ALFERD,MAESTAS,m,66,0,Colombia
0000000954,MARIANN,OREILLY,f,81,0,Colombia
0000000955,WINFRED,LANGFORD,m,89,0,Colombia
0000000956,NINNIE,BERGERON,f,68,0,Colombia
0000000957,BRANTLEY,HUTCHINS,m,85,0,Colombia
0000000958,ANYA,PAINTER,f,85,0,Colombia
0000000959,RASHAAD,PALMA,m,66,0,Colombia
0000000960,TAMEKA,XIE,f,79,0,Colombia
0000000961,LURLINE,REY,f,85,0,Colombia
0000000962,MOSES,WEEMS,m,77,0,Colombia
0000000963,OLIVA,DUGGAN,f,74,0,Colombia
0000000964,ALENE,LOPES,f,82,0,Colombia
0000000965,SHELLIE,EVANGELISTA,m,89,0,Colombia
0000000966,JAQUELIN,WHITLEY,f,86,0,Colombia
0000000967,ROSETTA,LAURENT,f,65,0,Colombia
0000000968,LEA,LANIER,m,88,0,Colombia
0000000969,JANESSA,GANTT,f,67,0,Colombia
0000000970,IGNATZ,WHEATON,m,70,0,Colombia
0000000971,TRAE,BURGER,m,84,0,Colombia
0000000972,DAYLE,GOSSELIN,f,76,0,Colombia
0000000973,MACHELLE,ESTRELLA,f,73,0,Colombia
0000000974,AVERI,ESPINAL,f,86,0,Colombia
0000000975,LOUELLA,CHIN,f,70,0,Colombia
0000000976,ZONA,RAWLINS,f,85,0,Colombia
0000000977,MARKITA,YUN,f,84,0,Colombia
0000000978,SHARONDA,ARENA,f,86,0,Colombia
0000000979,ADALINE,DECKER,f,89,0,Colombia
0000000980,DARYN,STACKHOUSE,m,69,0,Colombia
0000000981,MANILLA,BELLINGER,f,71,0,Colombia
0000000982,NAIMA,THURMOND,f,77,0,Colombia
0000000983,MARIANNA,FONTAINE,f,88,0,Colombia
0000000984,AZUL,BARRERA,f,74,0,Colombia
0000000985,DANIELLE,HU,m,72,0,Colombia
0000000986,JANET,WELSH,m,74,0,Colombia
0000000987,LASHAWN,GOLDEN,m,71,0,Colombia
0000000988,JORJA,BURWELL,f,75,0,Colombia
0000000989,NASIR,KIDDER,m,85,0,Colombia
0000000990,BONITA,DINH,f,80,0,Colombia
0000000991,ISIDORE,BATISTA,m,81,0,Colombia
0000000992,DAISIE,LAWTON,f,85,0,Colombia
0000000993,FIONA,RANEY,f,86,0,Colombia
0000000994,SLOANE,SHEPARD,f,84,0,Colombia
